Ano,Nome da Grande Região,Sigla da Unidade da Federação,Código do Município,Nome do Município,"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)"
2011,Norte,RO,1100015,Alta Floresta D'Oeste, 280 510 ," 11 577,91 "
2011,Norte,RO,1100023,Ariquemes, 1 651 885 ," 18 039,59 "
2011,Norte,RO,1100031,Cabixi, 77 217 ," 12 412,34 "
2011,Norte,RO,1100049,Cacoal, 1 259 024 ," 15 945,29 "
2011,Norte,RO,1100056,Cerejeiras, 260 142 ," 15 357,58 "
2011,Norte,RO,1100064,Colorado do Oeste, 206 425 ," 11 256,69 "
2011,Norte,RO,1100072,Corumbiara, 145 412 ," 16 800,93 "
2011,Norte,RO,1100080,Costa Marques, 120 018 ," 8 558,65 "
2011,Norte,RO,1100098,Espigão D'Oeste, 347 581 ," 12 000,87 "
2011,Norte,RO,1100106,Guajará-Mirim, 715 386 ," 17 059,81 "
2011,Norte,RO,1100114,Jaru, 861 623 ," 16 607,03 "
2011,Norte,RO,1100122,Ji-Paraná, 2 056 220 ," 17 520,18 "
2011,Norte,RO,1100130,Machadinho D'Oeste, 301 792 ," 9 496,30 "
2011,Norte,RO,1100148,Nova Brasilândia D'Oeste, 188 992 ," 9 505,21 "
2011,Norte,RO,1100155,Ouro Preto do Oeste, 507 790 ," 13 468,51 "
2011,Norte,RO,1100189,Pimenta Bueno, 602 732 ," 17 737,33 "
2011,Norte,RO,1100205,Porto Velho, 11 139 255 ," 25 564,46 "
2011,Norte,RO,1100254,Presidente Médici, 250 510 ," 11 382,16 "
2011,Norte,RO,1100262,Rio Crespo, 48 230 ," 14 414,16 "
2011,Norte,RO,1100288,Rolim de Moura, 756 305 ," 14 858,94 "
2011,Norte,RO,1100296,Santa Luzia D'Oeste, 109 366 ," 12 602,70 "
2011,Norte,RO,1100304,Vilhena, 1 491 477 ," 19 136,96 "
2011,Norte,RO,1100320,São Miguel do Guaporé, 311 271 ," 14 226,93 "
2011,Norte,RO,1100338,Nova Mamoré, 249 369 ," 10 775,16 "
2011,Norte,RO,1100346,Alvorada D'Oeste, 174 574 ," 10 500,71 "
2011,Norte,RO,1100379,Alto Alegre dos Parecis, 135 691 ," 10 580,21 "
2011,Norte,RO,1100403,Alto Paraíso, 176 664 ," 10 127,49 "
2011,Norte,RO,1100452,Buritis, 380 852 ," 11 576,39 "
2011,Norte,RO,1100502,Novo Horizonte do Oeste, 100 846 ," 10 000,58 "
2011,Norte,RO,1100601,Cacaulândia, 84 262 ," 14 618,72 "
2011,Norte,RO,1100700,Campo Novo de Rondônia, 150 582 ," 11 802,97 "
2011,Norte,RO,1100809,Candeias do Jamari, 253 982 ," 12 516,38 "
2011,Norte,RO,1100908,Castanheiras, 44 579 ," 12 639,41 "
2011,Norte,RO,1100924,Chupinguaia, 179 981 ," 21 136,94 "
2011,Norte,RO,1100940,Cujubim, 218 790 ," 13 203,99 "
2011,Norte,RO,1101005,Governador Jorge Teixeira, 112 253 ," 10 928,06 "
2011,Norte,RO,1101104,Itapuã do Oeste, 117 104 ," 13 460,25 "
2011,Norte,RO,1101203,Ministro Andreazza, 116 881 ," 11 373,03 "
2011,Norte,RO,1101302,Mirante da Serra, 119 478 ," 10 141,59 "
2011,Norte,RO,1101401,Monte Negro, 176 274 ," 12 410,18 "
2011,Norte,RO,1101435,Nova União, 76 050 ," 10 225,86 "
2011,Norte,RO,1101450,Parecis, 56 027 ," 11 429,33 "
2011,Norte,RO,1101468,Pimenteiras do Oeste, 53 250 ," 23 162,04 "
2011,Norte,RO,1101476,Primavera de Rondônia, 38 302 ," 11 057,20 "
2011,Norte,RO,1101484,São Felipe D'Oeste, 61 616 ," 10 374,84 "
2011,Norte,RO,1101492,São Francisco do Guaporé, 200 906 ," 12 294,59 "
2011,Norte,RO,1101500,Seringueiras, 134 333 ," 11 556,51 "
2011,Norte,RO,1101559,Teixeirópolis, 56 623 ," 11 718,28 "
2011,Norte,RO,1101609,Theobroma, 104 328 ," 9 831,10 "
2011,Norte,RO,1101708,Urupá, 129 845 ," 10 121,98 "
2011,Norte,RO,1101757,Vale do Anari, 89 772 ," 9 438,78 "
2011,Norte,RO,1101807,Vale do Paraíso, 92 336 ," 11 422,03 "
2011,Norte,AC,1200013,Acrelândia, 142 761 ," 11 171,52 "
2011,Norte,AC,1200054,Assis Brasil, 46 581 ," 7 522,75 "
2011,Norte,AC,1200104,Brasiléia, 203 479 ," 9 318,07 "
2011,Norte,AC,1200138,Bujari, 102 702 ," 11 902,01 "
2011,Norte,AC,1200179,Capixaba, 116 149 ," 12 780,45 "
2011,Norte,AC,1200203,Cruzeiro do Sul, 758 483 ," 9 579,95 "
2011,Norte,AC,1200252,Epitaciolândia, 159 664 ," 10 371,84 "
2011,Norte,AC,1200302,Feijó, 205 065 ," 6 312,21 "
2011,Norte,AC,1200328,Jordão, 45 671 ," 6 776,16 "
2011,Norte,AC,1200336,Mâncio Lima, 104 768 ," 6 735,79 "
2011,Norte,AC,1200344,Manoel Urbano, 59 548 ," 7 347,03 "
2011,Norte,AC,1200351,Marechal Thaumaturgo, 94 956 ," 6 467,05 "
2011,Norte,AC,1200385,Plácido de Castro, 152 724 ," 8 776,76 "
2011,Norte,AC,1200393,Porto Walter, 60 554 ," 6 409,20 "
2011,Norte,AC,1200401,Rio Branco, 5 516 687 ," 16 116,57 "
2011,Norte,AC,1200427,Rodrigues Alves, 114 058 ," 7 690,02 "
2011,Norte,AC,1200435,Santa Rosa do Purus, 35 164 ," 7 207,26 "
2011,Norte,AC,1200450,Senador Guiomard, 228 063 ," 11 186,67 "
2011,Norte,AC,1200500,Sena Madureira, 282 261 ," 7 291,87 "
2011,Norte,AC,1200609,Tarauacá, 264 412 ," 7 307,02 "
2011,Norte,AC,1200708,Xapuri, 130 867 ," 7 994,33 "
2011,Norte,AC,1200807,Porto Acre, 124 816 ," 8 204,55 "
2011,Norte,AM,1300029,Alvarães, 81 418 ," 5 718,76 "
2011,Norte,AM,1300060,Amaturá, 47 891 ," 4 971,51 "
2011,Norte,AM,1300086,Anamã, 71 971 ," 6 857,65 "
2011,Norte,AM,1300102,Anori, 180 211 ," 10 790,45 "
2011,Norte,AM,1300144,Apuí, 129 519 ," 7 067,49 "
2011,Norte,AM,1300201,Atalaia do Norte, 78 879 ," 5 074,22 "
2011,Norte,AM,1300300,Autazes, 173 295 ," 5 294,20 "
2011,Norte,AM,1300409,Barcelos, 113 866 ," 4 407,42 "
2011,Norte,AM,1300508,Barreirinha, 136 698 ," 4 931,04 "
2011,Norte,AM,1300607,Benjamin Constant, 170 816 ," 4 995,49 "
2011,Norte,AM,1300631,Beruri, 88 594 ," 5 597,32 "
2011,Norte,AM,1300680,Boa Vista do Ramos, 69 953 ," 4 564,62 "
2011,Norte,AM,1300706,Boca do Acre, 189 565 ," 6 133,61 "
2011,Norte,AM,1300805,Borba, 212 851 ," 6 004,60 "
2011,Norte,AM,1300839,Caapiranga, 91 814 ," 8 240,35 "
2011,Norte,AM,1300904,Canutama, 64 005 ," 4 623,60 "
2011,Norte,AM,1301001,Carauari, 169 945 ," 6 547,66 "
2011,Norte,AM,1301100,Careiro, 164 045 ," 4 951,27 "
2011,Norte,AM,1301159,Careiro da Várzea, 240 114 ," 9 823,83 "
2011,Norte,AM,1301209,Coari, 3 284 130 ," 42 848,03 "
2011,Norte,AM,1301308,Codajás, 484 044 ," 20 472,18 "
2011,Norte,AM,1301407,Eirunepé, 196 566 ," 6 336,76 "
2011,Norte,AM,1301506,Envira, 87 440 ," 5 256,40 "
2011,Norte,AM,1301605,Fonte Boa, 116 023 ," 5 042,06 "
2011,Norte,AM,1301654,Guajará, 63 044 ," 4 443,16 "
2011,Norte,AM,1301704,Humaitá, 288 715 ," 6 400,95 "
2011,Norte,AM,1301803,Ipixuna, 76 808 ," 3 358,91 "
2011,Norte,AM,1301852,Iranduba, 382 724 ," 9 250,35 "
2011,Norte,AM,1301902,Itacoatiara, 1 123 370 ," 12 769,92 "
2011,Norte,AM,1301951,Itamarati, 53 569 ," 6 687,75 "
2011,Norte,AM,1302009,Itapiranga, 97 911 ," 11 823,60 "
2011,Norte,AM,1302108,Japurá, 44 743 ," 6 056,23 "
2011,Norte,AM,1302207,Juruá, 60 860 ," 5 470,07 "
2011,Norte,AM,1302306,Jutaí, 112 561 ," 6 203,41 "
2011,Norte,AM,1302405,Lábrea, 246 871 ," 6 433,45 "
2011,Norte,AM,1302504,Manacapuru, 889 481 ," 10 333,43 "
2011,Norte,AM,1302553,Manaquiri, 175 844 ," 7 458,60 "
2011,Norte,AM,1302603,Manaus, 55 528 640 ," 30 303,38 "
2011,Norte,AM,1302702,Manicoré, 330 199 ," 6 921,40 "
2011,Norte,AM,1302801,Maraã, 82 098 ," 4 674,48 "
2011,Norte,AM,1302900,Maués, 301 987 ," 5 679,33 "
2011,Norte,AM,1303007,Nhamundá, 86 306 ," 4 664,45 "
2011,Norte,AM,1303106,Nova Olinda do Norte, 169 383 ," 5 423,38 "
2011,Norte,AM,1303205,Novo Airão, 73 078 ," 4 835,42 "
2011,Norte,AM,1303304,Novo Aripuanã, 116 017 ," 5 325,80 "
2011,Norte,AM,1303403,Parintins, 770 401 ," 7 483,55 "
2011,Norte,AM,1303502,Pauini, 98 729 ," 5 410,09 "
2011,Norte,AM,1303536,Presidente Figueiredo, 559 052 ," 20 019,06 "
2011,Norte,AM,1303569,Rio Preto da Eva, 268 716 ," 10 200,26 "
2011,Norte,AM,1303601,Santa Isabel do Rio Negro, 87 398 ," 4 666,43 "
2011,Norte,AM,1303700,Santo Antônio do Içá, 98 262 ," 3 980,01 "
2011,Norte,AM,1303809,São Gabriel da Cachoeira, 181 582 ," 4 715,55 "
2011,Norte,AM,1303908,São Paulo de Olivença, 129 553 ," 4 040,95 "
2011,Norte,AM,1303957,São Sebastião do Uatumã, 55 372 ," 5 043,90 "
2011,Norte,AM,1304005,Silves, 62 113 ," 7 311,77 "
2011,Norte,AM,1304062,Tabatinga, 294 163 ," 5 511,35 "
2011,Norte,AM,1304104,Tapauá, 142 178 ," 7 894,38 "
2011,Norte,AM,1304203,Tefé, 539 754 ," 8 816,19 "
2011,Norte,AM,1304237,Tonantins, 76 576 ," 4 452,08 "
2011,Norte,AM,1304260,Uarini, 74 985 ," 6 239,94 "
2011,Norte,AM,1304302,Urucará, 262 260 ," 15 430,70 "
2011,Norte,AM,1304401,Urucurituba, 85 446 ," 4 678,12 "
2011,Norte,RR,1400027,Amajari, 93 573 ," 9 709,71 "
2011,Norte,RR,1400050,Alto Alegre, 148 197 ," 9 071,24 "
2011,Norte,RR,1400100,Boa Vista, 5 539 888 ," 19 054,37 "
2011,Norte,RR,1400159,Bonfim, 124 340 ," 11 234,21 "
2011,Norte,RR,1400175,Cantá, 148 512 ," 10 376,76 "
2011,Norte,RR,1400209,Caracaraí, 205 883 ," 11 001,58 "
2011,Norte,RR,1400233,Caroebe, 83 313 ," 10 037,76 "
2011,Norte,RR,1400282,Iracema, 82 427 ," 9 161,59 "
2011,Norte,RR,1400308,Mucajaí, 187 539 ," 12 448,68 "
2011,Norte,RR,1400407,Normandia, 82 347 ," 8 993,77 "
2011,Norte,RR,1400456,Pacaraima, 109 556 ," 10 240,78 "
2011,Norte,RR,1400472,Rorainópolis, 282 703 ," 11 395,65 "
2011,Norte,RR,1400506,São João da Baliza, 81 867 ," 11 868,17 "
2011,Norte,RR,1400605,São Luiz, 67 668 ," 9 862,76 "
2011,Norte,RR,1400704,Uiramutã, 65 905 ," 7 687,53 "
2011,Norte,PA,1500107,Abaetetuba, 709 884 ," 4 971,70 "
2011,Norte,PA,1500131,Abel Figueiredo, 63 785 ," 9 319,84 "
2011,Norte,PA,1500206,Acará, 503 716 ," 9 383,67 "
2011,Norte,PA,1500305,Afuá, 190 906 ," 5 382,63 "
2011,Norte,PA,1500347,Água Azul do Norte, 209 295 ," 8 277,11 "
2011,Norte,PA,1500404,Alenquer, 360 713 ," 6 805,39 "
2011,Norte,PA,1500503,Almeirim, 527 859 ," 15 715,71 "
2011,Norte,PA,1500602,Altamira, 1 288 182 ," 12 787,71 "
2011,Norte,PA,1500701,Anajás, 113 267 ," 4 485,09 "
2011,Norte,PA,1500800,Ananindeua, 4 631 459 ," 9 689,26 "
2011,Norte,PA,1500859,Anapu, 137 034 ," 6 404,06 "
2011,Norte,PA,1500909,Augusto Corrêa, 169 584 ," 4 128,94 "
2011,Norte,PA,1500958,Aurora do Pará, 185 990 ," 6 870,69 "
2011,Norte,PA,1501006,Aveiro, 66 434 ," 4 184,80 "
2011,Norte,PA,1501105,Bagre, 88 672 ," 3 598,11 "
2011,Norte,PA,1501204,Baião, 195 523 ," 5 132,91 "
2011,Norte,PA,1501253,Bannach, 42 043 ," 12 347,38 "
2011,Norte,PA,1501303,Barcarena, 2 460 398 ," 23 964,60 "
2011,Norte,PA,1501402,Belém, 21 426 847 ," 15 282,45 "
2011,Norte,PA,1501451,Belterra, 161 153 ," 9 795,94 "
2011,Norte,PA,1501501,Benevides, 667 844 ," 12 627,51 "
2011,Norte,PA,1501576,Bom Jesus do Tocantins, 94 171 ," 6 088,48 "
2011,Norte,PA,1501600,Bonito, 54 910 ," 3 943,83 "
2011,Norte,PA,1501709,Bragança, 612 982 ," 5 343,29 "
2011,Norte,PA,1501725,Brasil Novo, 129 814 ," 8 334,78 "
2011,Norte,PA,1501758,Brejo Grande do Araguaia, 39 925 ," 5 464,64 "
2011,Norte,PA,1501782,Breu Branco, 615 403 ," 11 389,61 "
2011,Norte,PA,1501808,Breves, 425 659 ," 4 536,25 "
2011,Norte,PA,1501907,Bujaru, 238 240 ," 9 144,44 "
2011,Norte,PA,1501956,Cachoeira do Piriá, 93 804 ," 3 432,01 "
2011,Norte,PA,1502004,Cachoeira do Arari, 100 791 ," 4 845,48 "
2011,Norte,PA,1502103,Cametá, 555 606 ," 4 528,80 "
2011,Norte,PA,1502152,Canaã dos Carajás, 2 947 457 ," 105 533,92 "
2011,Norte,PA,1502202,Capanema, 670 998 ," 10 461,46 "
2011,Norte,PA,1502301,Capitão Poço, 255 156 ," 4 901,47 "
2011,Norte,PA,1502400,Castanhal, 1 919 931 ," 10 901,51 "
2011,Norte,PA,1502509,Chaves, 98 374 ," 4 621,54 "
2011,Norte,PA,1502608,Colares, 45 089 ," 3 941,65 "
2011,Norte,PA,1502707,Conceição do Araguaia, 360 801 ," 7 890,85 "
2011,Norte,PA,1502756,Concórdia do Pará, 159 552 ," 5 545,02 "
2011,Norte,PA,1502764,Cumaru do Norte, 135 871 ," 12 567,87 "
2011,Norte,PA,1502772,Curionópolis, 147 615 ," 8 112,06 "
2011,Norte,PA,1502806,Curralinho, 109 503 ," 3 749,60 "
2011,Norte,PA,1502855,Curuá, 62 791 ," 5 028,50 "
2011,Norte,PA,1502905,Curuçá, 158 311 ," 4 533,66 "
2011,Norte,PA,1502939,Dom Eliseu, 402 445 ," 7 706,14 "
2011,Norte,PA,1502954,Eldorado do Carajás, 214 135 ," 6 701,35 "
2011,Norte,PA,1503002,Faro, 30 583 ," 3 806,21 "
2011,Norte,PA,1503044,Floresta do Araguaia, 370 526 ," 20 543,70 "
2011,Norte,PA,1503077,Garrafão do Norte, 117 108 ," 4 666,23 "
2011,Norte,PA,1503093,Goianésia do Pará, 188 608 ," 6 078,04 "
2011,Norte,PA,1503101,Gurupá, 121 029 ," 4 099,89 "
2011,Norte,PA,1503200,Igarapé-Açu, 206 187 ," 5 702,86 "
2011,Norte,PA,1503309,Igarapé-Miri, 273 348 ," 4 672,77 "
2011,Norte,PA,1503408,Inhangapi, 60 713 ," 5 941,73 "
2011,Norte,PA,1503457,Ipixuna do Pará, 498 873 ," 9 356,56 "
2011,Norte,PA,1503507,Irituia, 115 442 ," 3 673,10 "
2011,Norte,PA,1503606,Itaituba, 930 322 ," 9 521,84 "
2011,Norte,PA,1503705,Itupiranga, 271 907 ," 5 296,10 "
2011,Norte,PA,1503754,Jacareacanga, 113 275 ," 7 964,24 "
2011,Norte,PA,1503804,Jacundá, 301 391 ," 5 774,77 "
2011,Norte,PA,1503903,Juruti, 568 141 ," 11 761,30 "
2011,Norte,PA,1504000,Limoeiro do Ajuru, 221 430 ," 8 704,01 "
2011,Norte,PA,1504059,Mãe do Rio, 189 972 ," 6 760,57 "
2011,Norte,PA,1504109,Magalhães Barata, 33 799 ," 4 148,09 "
2011,Norte,PA,1504208,Marabá, 3 822 998 ," 16 015,38 "
2011,Norte,PA,1504307,Maracanã, 132 533 ," 4 660,42 "
2011,Norte,PA,1504406,Marapanim, 121 686 ," 4 549,01 "
2011,Norte,PA,1504422,Marituba, 829 289 ," 7 481,73 "
2011,Norte,PA,1504455,Medicilândia, 262 722 ," 9 455,55 "
2011,Norte,PA,1504505,Melgaço, 84 585 ," 3 370,46 "
2011,Norte,PA,1504604,Mocajuba, 139 095 ," 5 112,48 "
2011,Norte,PA,1504703,Moju, 481 619 ," 6 752,08 "
2011,Norte,PA,1504802,Monte Alegre, 371 138 ," 6 670,82 "
2011,Norte,PA,1504901,Muaná, 175 563 ," 5 034,05 "
2011,Norte,PA,1504950,Nova Esperança do Piriá, 122 438 ," 6 044,55 "
2011,Norte,PA,1504976,Nova Ipixuna, 80 353 ," 5 407,73 "
2011,Norte,PA,1505007,Nova Timboteua, 65 563 ," 4 735,87 "
2011,Norte,PA,1505031,Novo Progresso, 296 808 ," 11 807,16 "
2011,Norte,PA,1505064,Novo Repartimento, 410 402 ," 6 452,46 "
2011,Norte,PA,1505106,Óbidos, 322 745 ," 6 513,27 "
2011,Norte,PA,1505205,Oeiras do Pará, 174 597 ," 6 019,54 "
2011,Norte,PA,1505304,Oriximiná, 1 630 765 ," 25 518,59 "
2011,Norte,PA,1505403,Ourém, 101 727 ," 6 181,02 "
2011,Norte,PA,1505437,Ourilândia do Norte, 482 895 ," 17 267,84 "
2011,Norte,PA,1505486,Pacajá, 264 384 ," 6 475,09 "
2011,Norte,PA,1505494,Palestina do Pará, 40 192 ," 5 380,50 "
2011,Norte,PA,1505502,Paragominas, 1 685 588 ," 16 947,40 "
2011,Norte,PA,1505536,Parauapebas, 21 013 984 ," 131 149,69 "
2011,Norte,PA,1505551,Pau D'Arco, 50 700 ," 8 521,02 "
2011,Norte,PA,1505601,Peixe-Boi, 32 750 ," 4 165,67 "
2011,Norte,PA,1505635,Piçarra, 104 969 ," 8 265,91 "
2011,Norte,PA,1505650,Placas, 123 708 ," 4 999,50 "
2011,Norte,PA,1505700,Ponta de Pedras, 131 980 ," 4 969,11 "
2011,Norte,PA,1505809,Portel, 290 364 ," 5 452,12 "
2011,Norte,PA,1505908,Porto de Moz, 159 876 ," 4 599,96 "
2011,Norte,PA,1506005,Prainha, 159 562 ," 5 438,93 "
2011,Norte,PA,1506104,Primavera, 39 317 ," 3 813,10 "
2011,Norte,PA,1506112,Quatipuru, 50 848 ," 4 059,10 "
2011,Norte,PA,1506138,Redenção, 855 748 ," 11 186,11 "
2011,Norte,PA,1506161,Rio Maria, 211 154 ," 11 920,86 "
2011,Norte,PA,1506187,Rondon do Pará, 389 633 ," 8 201,24 "
2011,Norte,PA,1506195,Rurópolis, 172 264 ," 4 173,88 "
2011,Norte,PA,1506203,Salinópolis, 205 015 ," 5 434,32 "
2011,Norte,PA,1506302,Salvaterra, 90 257 ," 4 387,38 "
2011,Norte,PA,1506351,Santa Bárbara do Pará, 86 139 ," 4 898,74 "
2011,Norte,PA,1506401,Santa Cruz do Arari, 40 752 ," 4 864,18 "
2011,Norte,PA,1506500,Santa Izabel do Pará, 433 552 ," 7 141,01 "
2011,Norte,PA,1506559,Santa Luzia do Pará, 83 729 ," 4 310,15 "
2011,Norte,PA,1506583,Santa Maria das Barreiras, 145 031 ," 8 200,34 "
2011,Norte,PA,1506609,Santa Maria do Pará, 179 004 ," 7 717,70 "
2011,Norte,PA,1506708,Santana do Araguaia, 376 777 ," 6 488,66 "
2011,Norte,PA,1506807,Santarém, 2 601 840 ," 8 759,23 "
2011,Norte,PA,1506906,Santarém Novo, 27 872 ," 4 498,43 "
2011,Norte,PA,1507003,Santo Antônio do Tauá, 163 692 ," 6 018,30 "
2011,Norte,PA,1507102,São Caetano de Odivelas, 72 578 ," 4 271,58 "
2011,Norte,PA,1507151,São Domingos do Araguaia, 139 066 ," 5 950,61 "
2011,Norte,PA,1507201,São Domingos do Capim, 176 546 ," 5 878,21 "
2011,Norte,PA,1507300,São Félix do Xingu, 581 855 ," 6 080,37 "
2011,Norte,PA,1507409,São Francisco do Pará, 83 691 ," 5 534,02 "
2011,Norte,PA,1507458,São Geraldo do Araguaia, 197 005 ," 7 747,25 "
2011,Norte,PA,1507466,São João da Ponta, 25 948 ," 4 841,08 "
2011,Norte,PA,1507474,São João de Pirabas, 85 850 ," 4 109,63 "
2011,Norte,PA,1507508,São João do Araguaia, 72 682 ," 5 495,79 "
2011,Norte,PA,1507607,São Miguel do Guamá, 366 872 ," 7 008,05 "
2011,Norte,PA,1507706,São Sebastião da Boa Vista, 120 634 ," 5 175,88 "
2011,Norte,PA,1507755,Sapucaia, 62 948 ," 12 237,09 "
2011,Norte,PA,1507805,Senador José Porfírio, 67 804 ," 5 280,65 "
2011,Norte,PA,1507904,Soure, 97 767 ," 4 207,75 "
2011,Norte,PA,1507953,Tailândia, 492 292 ," 5 971,95 "
2011,Norte,PA,1507961,Terra Alta, 40 006 ," 3 840,81 "
2011,Norte,PA,1507979,Terra Santa, 76 490 ," 4 465,28 "
2011,Norte,PA,1508001,Tomé-Açu, 397 127 ," 6 939,39 "
2011,Norte,PA,1508035,Tracuateua, 116 061 ," 4 172,32 "
2011,Norte,PA,1508050,Trairão, 133 523 ," 7 811,53 "
2011,Norte,PA,1508084,Tucumã, 395 992 ," 11 533,52 "
2011,Norte,PA,1508100,Tucuruí, 2 799 475 ," 28 300,68 "
2011,Norte,PA,1508126,Ulianópolis, 803 723 ," 17 785,42 "
2011,Norte,PA,1508159,Uruará, 324 947 ," 7 260,09 "
2011,Norte,PA,1508209,Vigia, 217 814 ," 4 492,68 "
2011,Norte,PA,1508308,Viseu, 282 073 ," 4 935,83 "
2011,Norte,PA,1508357,Vitória do Xingu, 111 884 ," 8 222,55 "
2011,Norte,PA,1508407,Xinguara, 585 302 ," 14 281,23 "
2011,Norte,AP,1600055,Serra do Navio, 42 743 ," 9 575,08 "
2011,Norte,AP,1600105,Amapá, 84 676 ," 10 399,94 "
2011,Norte,AP,1600154,Pedra Branca do Amapari, 248 428 ," 22 000,32 "
2011,Norte,AP,1600204,Calçoene, 116 100 ," 12 653,99 "
2011,Norte,AP,1600212,Cutias, 44 654 ," 9 293,27 "
2011,Norte,AP,1600238,Ferreira Gomes, 91 962 ," 15 393,71 "
2011,Norte,AP,1600253,Itaubal, 36 774 ," 8 413,29 "
2011,Norte,AP,1600279,Laranjal do Jari, 395 925 ," 9 699,28 "
2011,Norte,AP,1600303,Macapá, 6 196 918 ," 15 224,98 "
2011,Norte,AP,1600402,Mazagão, 173 752 ," 9 974,29 "
2011,Norte,AP,1600501,Oiapoque, 218 669 ," 10 365,90 "
2011,Norte,AP,1600535,Porto Grande, 219 701 ," 12 734,82 "
2011,Norte,AP,1600550,Pracuúba, 41 193 ," 10 538,08 "
2011,Norte,AP,1600600,Santana, 1 274 490 ," 12 390,41 "
2011,Norte,AP,1600709,Tartarugalzinho, 112 856 ," 8 693,94 "
2011,Norte,AP,1600808,Vitória do Jari, 110 385 ," 8 674,67 "
2011,Norte,TO,1700251,Abreulândia, 18 710 ," 7 773,05 "
2011,Norte,TO,1700301,Aguiarnópolis, 65 391 ," 12 298,55 "
2011,Norte,TO,1700350,Aliança do Tocantins, 51 979 ," 9 227,67 "
2011,Norte,TO,1700400,Almas, 73 074 ," 9 719,85 "
2011,Norte,TO,1700707,Alvorada, 214 031 ," 25 589,52 "
2011,Norte,TO,1701002,Ananás, 69 441 ," 7 074,24 "
2011,Norte,TO,1701051,Angico, 20 737 ," 6 486,32 "
2011,Norte,TO,1701101,Aparecida do Rio Negro, 47 884 ," 11 221,87 "
2011,Norte,TO,1701309,Aragominas, 40 141 ," 6 849,94 "
2011,Norte,TO,1701903,Araguacema, 45 328 ," 7 096,94 "
2011,Norte,TO,1702000,Araguaçu, 102 934 ," 11 771,95 "
2011,Norte,TO,1702109,Araguaína, 2 139 828 ," 13 953,79 "
2011,Norte,TO,1702158,Araguanã, 41 164 ," 8 079,35 "
2011,Norte,TO,1702208,Araguatins, 202 268 ," 6 373,06 "
2011,Norte,TO,1702307,Arapoema, 62 901 ," 9 358,86 "
2011,Norte,TO,1702406,Arraias, 102 544 ," 9 656,63 "
2011,Norte,TO,1702554,Augustinópolis, 118 462 ," 7 321,52 "
2011,Norte,TO,1702703,Aurora do Tocantins, 24 915 ," 7 173,88 "
2011,Norte,TO,1702901,Axixá do Tocantins, 58 117 ," 6 242,38 "
2011,Norte,TO,1703008,Babaçulândia, 61 868 ," 5 930,58 "
2011,Norte,TO,1703057,Bandeirantes do Tocantins, 70 020 ," 22 144,12 "
2011,Norte,TO,1703073,Barra do Ouro, 30 163 ," 7 241,99 "
2011,Norte,TO,1703107,Barrolândia, 46 217 ," 8 606,60 "
2011,Norte,TO,1703206,Bernardo Sayão, 41 943 ," 9 427,59 "
2011,Norte,TO,1703305,Bom Jesus do Tocantins, 32 780 ," 8 450,53 "
2011,Norte,TO,1703602,Brasilândia do Tocantins, 21 270 ," 10 250,73 "
2011,Norte,TO,1703701,Brejinho de Nazaré, 64 337 ," 12 351,21 "
2011,Norte,TO,1703800,Buriti do Tocantins, 53 910 ," 5 436,71 "
2011,Norte,TO,1703826,Cachoeirinha, 13 908 ," 6 445,01 "
2011,Norte,TO,1703842,Campos Lindos, 205 546 ," 24 672,38 "
2011,Norte,TO,1703867,Cariri do Tocantins, 91 632 ," 24 018,83 "
2011,Norte,TO,1703883,Carmolândia, 22 854 ," 9 766,53 "
2011,Norte,TO,1703891,Carrasco Bonito, 21 246 ," 5 703,60 "
2011,Norte,TO,1703909,Caseara, 34 014 ," 7 277,29 "
2011,Norte,TO,1704105,Centenário, 17 161 ," 6 608,14 "
2011,Norte,TO,1704600,Chapada de Areia, 12 499 ," 9 327,77 "
2011,Norte,TO,1705102,Chapada da Natividade, 31 174 ," 9 509,99 "
2011,Norte,TO,1705508,Colinas do Tocantins, 351 447 ," 11 241,64 "
2011,Norte,TO,1705557,Combinado, 36 548 ," 7 807,78 "
2011,Norte,TO,1705607,Conceição do Tocantins, 28 013 ," 6 721,07 "
2011,Norte,TO,1706001,Couto Magalhães, 40 695 ," 8 040,94 "
2011,Norte,TO,1706100,Cristalândia, 61 109 ," 8 454,47 "
2011,Norte,TO,1706258,Crixás do Tocantins, 20 520 ," 13 004,09 "
2011,Norte,TO,1706506,Darcinópolis, 45 196 ," 8 447,81 "
2011,Norte,TO,1707009,Dianópolis, 280 644 ," 14 469,94 "
2011,Norte,TO,1707108,Divinópolis do Tocantins, 59 753 ," 9 323,35 "
2011,Norte,TO,1707207,Dois Irmãos do Tocantins, 54 146 ," 7 569,72 "
2011,Norte,TO,1707306,Dueré, 68 883 ," 14 990,88 "
2011,Norte,TO,1707405,Esperantina, 52 421 ," 5 449,72 "
2011,Norte,TO,1707553,Fátima, 37 425 ," 9 843,53 "
2011,Norte,TO,1707652,Figueirópolis, 83 429 ," 15 673,27 "
2011,Norte,TO,1707702,Filadélfia, 61 691 ," 7 233,91 "
2011,Norte,TO,1708205,Formoso do Araguaia, 234 202 ," 12 729,73 "
2011,Norte,TO,1708254,Tabocão, 68 689 ," 28 232,12 "
2011,Norte,TO,1708304,Goianorte, 37 130 ," 7 478,28 "
